date,home_team,away_team,home_team_continent,away_team_continent,home_team_fifa_rank,away_team_fifa_rank,home_team_total_fifa_points,away_team_total_fifa_points,home_team_score,away_team_score,tournament,city,country,neutral_location,shoot_out,home_team_result,home_team_goalkeeper_score,away_team_goalkeeper_score,home_team_mean_defense_score,home_team_mean_offense_score,home_team_mean_midfield_score,away_team_mean_defense_score,away_team_mean_offense_score,away_team_mean_midfield_score,year,home_win,home_draw,home_lose
2000-06-14,American Samoa,Tonga,Oceania,Africa,202,185,4.599077416982437,0.005558369635675654,1,2,Oceania Nations Cup qualification,Papeete,French Polynesia,True,No,Lose,,,,,,,,,2000,False,False,True
2000-06-14,Belgium,Italy,Europe,Europe,30,14,9.897479574642162,13.543484201413387,0,2,UEFA Euro,Brussels,Belgium,False,No,Lose,,,,,,,,,2000,False,False,True
2000-06-14,Bolivia,Slovakia,South America,Europe,67,25,10.159860183425398,10.902980998033076,0,2,Kirin Cup,Tosu,Japan,True,No,Lose,,,,,,,,,2000,False,False,True
2000-06-14,Kenya,Burkina Faso,Africa,Africa,105,81,3.885201660258857,5.747969848502244,0,1,Friendly,Nairobi,Kenya,False,No,Lose,,,,,,,,,2000,False,False,True
2000-06-15,Australia,Paraguay,Oceania,South America,92,17,14.616908665532419,10.75697608918717,2,1,Friendly,Melbourne,Australia,False,No,Win,,,,,,,,,2000,True,False,False
2000-06-15,Sweden,Turkey,Europe,Europe,16,35,11.891603665669708,11.868775035208518,0,0,UEFA Euro,Eindhoven,Netherlands,True,No,Draw,,,,,,,,,2000,False,True,False
2000-06-16,Algeria,Senegal,Africa,Africa,75,79,10.664679595980841,5.9823652290327844,1,1,FIFA World Cup qualification,Annaba,Algeria,False,No,Draw,,,,,,,,,2000,False,True,False
2000-06-16,Czech Republic,France,Europe,Europe,3,2,11.832455714930983,14.576297164078266,1,2,UEFA Euro,Bruges,Belgium,True,No,Lose,,,,,,,,,2000,False,False,True
2000-06-16,Netherlands,Denmark,Europe,Europe,21,13,19.308678537691094,11.601223586444743,3,0,UEFA Euro,Rotterdam,Netherlands,False,No,Win,,,,,,,,,2000,True,False,False
2000-06-17,Egypt,Ghana,Africa,Africa,31,49,8.09695943258874,9.051160244044025,2,0,Friendly,Cairo,Egypt,False,No,Win,,,,,,,,,2000,True,False,False
2000-06-17,England,Germany,Europe,Europe,12,6,14.593603038453043,12.565359330408079,1,0,UEFA Euro,Charleroi,Belgium,True,No,Win,,,,,,,,,2000,True,False,False
2000-06-17,Haiti,Honduras,North America,North America,78,62,11.014673561899286,9.50485890269896,1,3,FIFA World Cup qualification,Port-au-Prince,Haiti,False,No,Lose,,,,,,,,,2000,False,False,True
2000-06-17,Madagascar,Congo DR,Africa,Africa,140,68,3.620280362529485,4.637701464829565,3,0,FIFA World Cup qualification,Antananarivo,Madagascar,False,No,Win,,,,,,,,,2000,True,False,False
2000-06-17,Malawi,Burkina Faso,Africa,Africa,109,81,7.7893330766908155,5.747969848502244,1,1,FIFA World Cup qualification,Blantyre,Malawi,False,No,Draw,,,,,,,,,2000,False,True,False
2000-06-17,Namibia,Morocco,Africa,Africa,88,26,4.366731006357569,7.340283466951036,0,0,FIFA World Cup qualification,Windhoek,Namibia,False,No,Draw,,,,,,,,,2000,False,True,False
2000-06-17,Nigeria,Sierra Leone,Africa,Africa,52,129,9.017000083273727,12.626218524106378,2,0,FIFA World Cup qualification,Lagos,Nigeria,False,No,Win,,,,,,,,,2000,True,False,False
2000-06-17,Romania,Portugal,Europe,Europe,11,15,9.794488405926485,11.69366981552293,0,1,UEFA Euro,Arnhem,Netherlands,True,No,Lose,,,,,,,,,2000,False,False,True
2000-06-18,Angola,Zambia,Africa,Africa,47,39,6.6094905070619125,4.183544562027395,2,1,FIFA World Cup qualification,Luanda,Angola,False,No,Win,,,,,,,,,2000,True,False,False
2000-06-18,Guatemala,Antigua and Barbuda,North America,North America,72,141,9.78244773878884,12.067189150390163,8,1,FIFA World Cup qualification,Guatemala,Guatemala,False,No,Win,,,,,,,,,2000,True,False,False
2000-06-18,Guinea,Zimbabwe,Africa,Africa,80,70,12.03182956008262,5.009453632064754,3,0,FIFA World Cup qualification,Conakry,Guinea,False,No,Win,,,,,,,,,2000,True,False,False
2000-06-18,Côte d'Ivoire,Tunisia,Africa,Africa,51,27,13.359831226317784,7.764139167948277,2,2,FIFA World Cup qualification,Abidjan,Côte d'Ivoire,False,No,Draw,,,,,,,,,2000,False,True,False
2000-06-18,Japan,Bolivia,Asia,South America,57,67,8.389798448463948,15.343021554738893,2,0,Kirin Cup,Yokohama,Japan,False,No,Win,,,,,,,,,2000,True,False,False
2000-06-18,Libya,Cameroon,Africa,Africa,126,38,11.531421514849917,5.060930626351378,0,3,FIFA World Cup qualification,Tripoli,Libya,False,No,Lose,,,,,,,,,2000,False,False,True
2000-06-18,Slovenia,Spain,Europe,Europe,46,4,15.787950762535147,10.33717962224461,1,2,UEFA Euro,Amsterdam,Netherlands,True,No,Lose,,,,,,,,,2000,False,False,True
2000-06-18,South Africa,Eswatini,Africa,Africa,20,136,6.098117752238062,8.813695701766926,2,0,COSAFA Cup,Witbank,South Africa,False,No,Win,,,,,,,,,2000,True,False,False
2000-06-18,Sudan,Liberia,Africa,Africa,134,111,7.271781143710601,10.313527149266788,2,0,FIFA World Cup qualification,Omdurman,Sudan,False,No,Win,,,,,,,,,2000,True,False,False
2000-06-19,Australia,Cook Islands,Oceania,Oceania,92,189,14.616908665532419,1.658096885489116,17,0,Oceania Nations Cup,Papeete,French Polynesia,True,No,Win,,,,,,,,,2000,True,False,False
2000-06-19,Belgium,Turkey,Europe,Europe,30,35,9.897479574642162,11.868775035208518,0,2,UEFA Euro,Brussels,Belgium,False,No,Lose,,,,,,,,,2000,False,False,True
2000-06-19,Italy,Sweden,Europe,Europe,14,16,13.23706058429814,9.384477510309592,2,1,UEFA Euro,Eindhoven,Netherlands,True,No,Win,,,,,,,,,2000,True,False,False
2000-06-19,Tahiti,New Zealand,Oceania,Oceania,150,107,5.474060955277637,6.135184314170479,0,2,Oceania Nations Cup,Papeete,French Polynesia,False,No,Lose,,,,,,,,,2000,False,False,True
2000-06-20,England,Romania,Europe,Europe,12,11,14.593603038453043,12.690353093915698,2,3,UEFA Euro,Charleroi,Belgium,True,No,Lose,,,,,,,,,2000,False,False,True
2000-06-20,Madagascar,Mauritius,Africa,Africa,140,125,3.620280362529485,11.102172240173726,1,1,Friendly,Antananarivo,Madagascar,False,No,Draw,,,,,,,,,2000,False,True,False
2000-06-20,Portugal,Germany,Europe,Europe,15,6,14.981869987571883,12.565359330408079,3,0,UEFA Euro,Rotterdam,Netherlands,True,No,Win,,,,,,,,,2000,True,False,False
2000-06-21,Denmark,Czech Republic,Europe,Europe,13,3,14.448828470773444,10.629408424886728,0,2,UEFA Euro,Liège,Belgium,True,No,Lose,,,,,,,,,2000,False,False,True
2000-06-21,Netherlands,France,Europe,Europe,21,2,19.308678537691094,14.576297164078266,3,2,UEFA Euro,Amsterdam,Netherlands,False,No,Win,,,,,,,,,2000,True,False,False
2000-06-21,New Zealand,Vanuatu,Oceania,Oceania,107,180,17.60274336264434,4.2086213741882705,3,1,Oceania Nations Cup,Papeete,French Polynesia,True,No,Win,,,,,,,,,2000,True,False,False
2000-06-21,Paraguay,Costa Rica,South America,North America,17,66,19.515653211849887,6.843301823050686,1,0,Friendly,Ciudad del Este,Paraguay,False,No,Win,,,,,,,,,2000,True,False,False
2000-06-21,Slovenia,Norway,Europe,Europe,46,7,15.787950762535147,11.683645601882704,0,0,UEFA Euro,Arnhem,Netherlands,True,No,Draw,,,,,,,,,2000,False,True,False
2000-06-21,Solomon Islands,Cook Islands,Oceania,Oceania,142,189,3.664547560005693,1.658096885489116,5,1,Oceania Nations Cup,Papeete,French Polynesia,True,No,Win,,,,,,,,,2000,True,False,False
2000-06-23,Gabon,Congo,Africa,Africa,85,96,8.42931677367139,5.16017894669785,0,2,Friendly,Libreville,Gabon,False,No,Lose,,,,,,,,,2000,False,False,True
2000-06-23,Solomon Islands,Australia,Oceania,Oceania,142,92,3.664547560005693,6.91741379431701,0,6,Oceania Nations Cup,Papeete,French Polynesia,True,No,Lose,,,,,,,,,2000,False,False,True
2000-06-23,Tahiti,Vanuatu,Oceania,Oceania,150,180,5.474060955277637,4.2086213741882705,2,3,Oceania Nations Cup,Papeete,French Polynesia,True,No,Lose,,,,,,,,,2000,False,False,True
2000-06-24,Italy,Romania,Europe,Europe,14,11,13.23706058429814,12.690353093915698,2,0,UEFA Euro,Brussels,Belgium,True,No,Win,,,,,,,,,2000,True,False,False
2000-06-24,Madagascar,Mauritius,Africa,Africa,140,125,3.620280362529485,11.102172240173726,1,0,Friendly,Antananarivo,Madagascar,False,No,Win,,,,,,,,,2000,True,False,False
2000-06-24,Turkey,Portugal,Europe,Europe,35,15,10.952927205437339,11.69366981552293,0,2,UEFA Euro,Amsterdam,Netherlands,True,No,Lose,,,,,,,,,2000,False,False,True
2000-06-24,Uganda,Rwanda,Africa,Africa,114,151,6.369467339294223,7.2196613551112145,2,1,Friendly,Kampala,Uganda,False,No,Win,,,,,,,,,2000,True,False,False
2000-06-25,Australia,Vanuatu,Oceania,Oceania,92,180,14.616908665532419,4.2086213741882705,1,0,Oceania Nations Cup,Papeete,French Polynesia,True,No,Win,,,,,,,,,2000,True,False,False
2000-06-25,Ecuador,Panama,South America,North America,71,119,11.184762485201013,5.158016940001421,5,0,Friendly,Quito,Ecuador,False,No,Win,,,,,,,,,2000,True,False,False
2000-06-25,Gabon,Congo,Africa,Africa,85,96,8.42931677367139,5.16017894669785,2,3,Friendly,Libreville,Gabon,False,No,Lose,,,,,,,,,2000,False,False,True
2000-06-25,Lebanon,Kuwait,Asia,Asia,112,69,4.005902745605496,6.602488673434641,3,1,Friendly,Tripoli,Lebanon,False,No,Win,,,,,,,,,2000,True,False,False
2000-06-25,New Zealand,Solomon Islands,Oceania,Oceania,107,142,17.60274336264434,4.622781144614234,2,0,Oceania Nations Cup,Papeete,French Polynesia,True,No,Win,,,,,,,,,2000,True,False,False
2000-06-25,Spain,France,Europe,Europe,4,2,21.050350285065306,14.576297164078266,1,2,UEFA Euro,Bruges,Belgium,True,No,Lose,,,,,,,,,2000,False,False,True
2000-06-28,Australia,New Zealand,Oceania,Oceania,92,107,14.616908665532419,6.135184314170479,2,0,Oceania Nations Cup,Papeete,French Polynesia,True,No,Win,,,,,,,,,2000,True,False,False
2000-06-28,Brazil,Uruguay,South America,South America,1,43,12.44362072248053,11.762880525360968,1,1,FIFA World Cup qualification,Rio de Janeiro,Brazil,False,No,Draw,,,,,,,,,2000,False,True,False
2000-06-28,France,Portugal,Europe,Europe,2,15,10.710910509076195,11.69366981552293,2,1,UEFA Euro,Brussels,Belgium,True,No,Win,,,,,,,,,2000,True,False,False
2000-06-28,Tunisia,Algeria,Africa,Africa,27,75,8.491343173444667,6.842857929863897,2,2,Friendly,Tunis,Tunisia,False,No,Draw,,,,,,,,,2000,False,True,False
2000-06-28,Vanuatu,Solomon Islands,Oceania,Oceania,180,142,6.053134818899731,4.622781144614234,1,2,Oceania Nations Cup,Papeete,French Polynesia,True,No,Lose,,,,,,,,,2000,False,False,True
2000-06-28,Venezuela,Bolivia,South America,South America,115,67,14.956582295603383,15.343021554738893,4,2,FIFA World Cup qualification,San Cristóbal,Venezuela,False,No,Win,,,,,,,,,2000,True,False,False
2000-06-29,Barbados,Trinidad and Tobago,North America,South America,93,34,5.014070154100125,5.270818754704186,0,0,Friendly,Bridgetown,Barbados,False,No,Draw,,,,,,,,,2000,False,True,False
2000-06-29,Chile,Paraguay,South America,South America,23,17,15.47866403679627,10.75697608918717,3,1,FIFA World Cup qualification,Santiago,Chile,False,No,Win,,,,,,,,,2000,True,False,False
2000-06-29,Colombia,Argentina,South America,South America,18,5,15.746865224612707,14.38429370940653,1,3,FIFA World Cup qualification,Bogotá,Colombia,False,No,Lose,,,,,,,,,2000,False,False,True
2000-06-29,Ecuador,Peru,South America,South America,71,36,11.184762485201013,9.74853583996687,2,1,FIFA World Cup qualification,Quito,Ecuador,False,No,Win,,,,,,,,,2000,True,False,False
2000-06-29,Netherlands,Italy,Europe,Europe,21,14,19.308678537691094,13.543484201413387,0,0,UEFA Euro,Amsterdam,Netherlands,False,Yes,Lose,,,,,,,,,2000,False,False,True
2000-06-30,Djibouti,Burundi,Africa,Africa,194,143,0.8418853242865391,9.664093741935273,1,3,African Cup of Nations qualification,Djibouti,Djibouti,False,No,Lose,,,,,,,,,2000,False,False,True
2000-07-01,Botswana,Madagascar,Africa,Africa,159,140,6.173668823946493,5.416916595593371,1,0,African Cup of Nations qualification,Gaborone,Botswana,False,No,Win,,,,,,,,,2000,True,False,False
2000-07-01,Costa Rica,Panama,North America,North America,66,119,8.51612036794226,5.158016940001421,5,1,Friendly,Alajuela,Costa Rica,False,No,Win,,,,,,,,,2000,True,False,False
2000-07-01,El Salvador,Mexico,North America,North America,86,8,7.126788954790286,7.6187963981853954,0,3,Friendly,San Francisco,USA,True,No,Lose,,,,,,,,,2000,False,False,True
2000-07-01,Seychelles,Zimbabwe,Africa,Africa,191,70,2.6710591285168186,5.009453632064754,0,1,African Cup of Nations qualification,Victoria,Seychelles,False,No,Lose,,,,,,,,,2000,False,False,True
2000-07-01,Tanzania,Mauritius,Africa,Africa,130,125,3.6549155979681522,11.102172240173726,0,1,African Cup of Nations qualification,Dar es Salaam,Tanzania,False,No,Lose,,,,,,,,,2000,False,False,True
2000-07-01,Uganda,Malawi,Africa,Africa,114,109,6.369467339294223,3.658064589868656,3,1,African Cup of Nations qualification,Kampala,Uganda,False,No,Win,,,,,,,,,2000,True,False,False
2000-07-02,Benin,Namibia,Africa,Africa,147,88,11.82051289082053,6.244704689937781,2,0,African Cup of Nations qualification,Cotonou,Benin,False,No,Win,,,,,,,,,2000,True,False,False
2000-07-02,Central African Republic,Congo DR,Africa,Africa,178,68,15.100649204275031,4.637701464829565,1,1,African Cup of Nations qualification,Bangui,Central African Republic,False,No,Draw,,,,,,,,,2000,False,True,False
2000-07-02,Equatorial Guinea,Angola,Africa,Africa,192,47,4.0389571763327154,6.637330732691309,0,1,African Cup of Nations qualification,Malabo,Equatorial Guinea,False,No,Lose,,,,,,,,,2000,False,False,True
2000-07-02,Ethiopia,Zambia,Africa,Africa,144,39,3.8051454955312844,4.183544562027395,1,0,African Cup of Nations qualification,Addis Ababa,Ethiopia,False,No,Win,,,,,,,,,2000,True,False,False
2000-07-02,France,Italy,Europe,Europe,2,14,10.710910509076195,13.543484201413387,2,1,UEFA Euro,Rotterdam,Netherlands,True,No,Win,,,,,,,,,2000,True,False,False
2000-07-02,Jamaica,Cuba,North America,North America,55,73,11.470112388858947,11.362134885329896,1,1,Friendly,Kingston,Jamaica,False,No,Draw,,,,,,,,,2000,False,True,False
2000-07-02,Lesotho,Mozambique,Africa,Africa,152,108,2.5691490353172544,5.197957883383095,1,0,African Cup of Nations qualification,Maseru,Lesotho,False,No,Win,,,,,,,,,2000,True,False,False
2000-07-02,Niger,Côte d'Ivoire,Africa,Africa,173,51,7.106996195061834,6.765740421898579,0,1,African Cup of Nations qualification,Niamey,Niger,False,No,Lose,,,,,,,,,2000,False,False,True
2000-07-02,Rwanda,Congo,Africa,Africa,151,96,4.689511790281246,5.16017894669785,2,1,African Cup of Nations qualification,Kigali,Rwanda,False,No,Win,,,,,,,,,2000,True,False,False
2000-07-02,St. Vincent and the Grenadines,Trinidad and Tobago,North America,South America,121,34,7.668407762526292,5.270818754704186,2,1,Friendly,Kingstown,St. Vincent and the Grenadines,False,No,Win,,,,,,,,,2000,True,False,False
2000-07-02,Sudan,Eritrea,Africa,Africa,134,170,7.271781143710601,47.14072976005099,5,1,African Cup of Nations qualification,Khartoum,Sudan,False,No,Win,,,,,,,,,2000,True,False,False
2000-07-02,Eswatini,Kenya,Africa,Africa,136,105,2.4413324122072684,6.185673827654375,3,2,African Cup of Nations qualification,Mbabane,Eswatini,False,No,Win,,,,,,,,,2000,True,False,False
2000-07-03,Guatemala,Haiti,North America,North America,72,78,9.78244773878884,6.050887605696453,4,1,Friendly,Montréal,Canada,True,No,Win,,,,,,,,,2000,True,False,False
2000-07-04,Rwanda,Uganda,Africa,Africa,151,114,4.689511790281246,3.6648645199734493,2,0,Friendly,Kigali,Rwanda,False,No,Win,,,,,,,,,2000,True,False,False
2000-07-04,Trinidad and Tobago,Cuba,South America,North America,34,73,8.983876429428143,11.362134885329896,4,1,Friendly,Macoya,Trinidad and Tobago,False,No,Win,,,,,,,,,2000,True,False,False
2000-07-05,Jamaica,Barbados,North America,North America,60,93,11.470112388858947,11.22011688502571,5,0,Friendly,Kingston,Jamaica,False,No,Win,,,,,,,,,2000,True,False,False
2000-07-05,Mexico,Venezuela,North America,South America,13,113,8.331503212265321,13.351838967700592,2,1,Friendly,Monterrey,Mexico,False,No,Win,,,,,,,,,2000,True,False,False
2000-07-06,Cabo Verde,Angola,Africa,Africa,159,45,12.192841432490674,6.637330732691309,1,1,Friendly,Praia,Cabo Verde,False,No,Draw,,,,,,,,,2000,False,True,False
2000-07-06,Malawi,Namibia,Africa,Africa,109,87,7.7893330766908155,6.244704689937781,1,2,Friendly,Lilongwe,Malawi,False,No,Lose,,,,,,,,,2000,False,False,True
2000-07-07,El Salvador,Guatemala,North America,North America,92,67,7.126788954790286,9.799806644996828,0,1,Friendly,Los Angeles,USA,True,No,Lose,,,,,,,,,2000,False,False,True
2000-07-08,Trinidad and Tobago,Jamaica,South America,North America,37,60,8.983876429428143,8.210467175988736,2,4,Friendly,Port of Spain,Trinidad and Tobago,False,No,Lose,,,,,,,,,2000,False,False,True
2000-07-08,Tunisia,Madagascar,Africa,Africa,27,122,8.491343173444667,5.416916595593371,1,0,FIFA World Cup qualification,Tunis,Tunisia,False,No,Win,,,,,,,,,2000,True,False,False
2000-07-08,Zambia,Togo,Africa,Africa,43,88,6.7316248848618425,7.397467132019948,2,0,FIFA World Cup qualification,Lusaka,Zambia,False,No,Win,,,,,,,,,2000,True,False,False
2000-07-09,Burkina Faso,Guinea,Africa,Africa,78,84,9.33079245867157,8.483375218055546,2,3,FIFA World Cup qualification,Ouagadougou,Burkina Faso,False,No,Lose,,,,,,,,,2000,False,False,True
2000-07-09,Cameroon,Angola,Africa,Africa,34,45,8.601692800107033,6.637330732691309,3,0,FIFA World Cup qualification,Yaoundé,Cameroon,False,No,Win,,,,,,,,,2000,True,False,False
2000-07-09,Congo DR,Congo,Africa,Africa,70,98,5.3396891805544735,5.16017894669785,2,0,FIFA World Cup qualification,Kinshasa,Congo DR,False,No,Win,,,,,,,,,2000,True,False,False
2000-07-09,Ghana,Sierra Leone,Africa,Africa,54,133,11.731645599814568,12.626218524106378,5,0,FIFA World Cup qualification,Accra,Ghana,False,No,Win,,,,,,,,,2000,True,False,False
2000-07-09,Liberia,Nigeria,Africa,Africa,112,53,8.979586996962912,7.005472481038753,2,1,FIFA World Cup qualification,Paynesville,Liberia,False,No,Win,,,,,,,,,2000,True,False,False
2000-07-09,Morocco,Algeria,Africa,Africa,25,76,6.082516686430214,6.842857929863897,2,1,FIFA World Cup qualification,Fès,Morocco,False,No,Win,,,,,,,,,2000,True,False,False
2000-07-09,Senegal,Egypt,Africa,Africa,79,33,8.877803564181946,10.173575473889592,0,0,FIFA World Cup qualification,Dakar,Senegal,False,No,Draw,,,,,,,,,2000,False,True,False
2000-07-09,Zimbabwe,South Africa,Africa,Africa,73,23,7.78643891503821,7.839090207362132,0,2,FIFA World Cup qualification,Harare,Zimbabwe,False,No,Lose,,,,,,,,,2000,False,False,True
2000-07-14,Libya,Chad,Africa,Africa,129,168,11.531421514849917,17.655873068312903,3,1,African Cup of Nations qualification,Tripoli,Libya,False,Yes,Win,,,,,,,,,2000,True,False,False
2000-07-15,Burundi,Djibouti,Africa,Africa,145,194,5.571013810461331,20.587913860879166,1,0,African Cup of Nations qualification,Bujumbura,Burundi,False,No,Win,,,,,,,,,2000,True,False,False
2000-07-15,Eritrea,Sudan,Africa,Africa,173,130,6.020311489353773,5.006862566160267,2,1,African Cup of Nations qualification,Asmara,Eritrea,False,No,Win,,,,,,,,,2000,True,False,False
2000-07-15,Gabon,São Tomé and Príncipe,Africa,Africa,91,186,8.42931677367139,20.94471877750833,4,1,African Cup of Nations qualification,Libreville,Gabon,False,No,Win,,,,,,,,,2000,True,False,False
2000-07-15,Kenya,Eswatini,Africa,Africa,108,139,3.885201660258857,8.813695701766926,3,0,African Cup of Nations qualification,Nairobi,Kenya,False,No,Win,,,,,,,,,2000,True,False,False
2000-07-15,Malawi,Uganda,Africa,Africa,109,114,7.7893330766908155,3.6648645199734493,1,2,African Cup of Nations qualification,Blantyre,Malawi,False,No,Lose,,,,,,,,,2000,False,False,True
2000-07-15,Namibia,Benin,Africa,Africa,87,150,4.366731006357569,7.648077748096029,8,2,African Cup of Nations qualification,Windhoek,Namibia,False,No,Win,,,,,,,,,2000,True,False,False
2000-07-15,Zambia,Ethiopia,Africa,Africa,43,146,6.7316248848618425,6.411082274978623,2,0,African Cup of Nations qualification,Lusaka,Zambia,False,No,Win,,,,,,,,,2000,True,False,False
2000-07-16,Angola,Equatorial Guinea,Africa,Africa,45,192,6.6094905070619125,11.312292902361815,4,1,African Cup of Nations qualification,Luanda,Angola,False,No,Win,,,,,,,,,2000,True,False,False
2000-07-16,Barbados,Costa Rica,North America,North America,93,69,5.014070154100125,6.843301823050686,2,1,FIFA World Cup qualification,Bridgetown,Barbados,False,No,Win,,,,,,,,,2000,True,False,False
2000-07-16,Canada,Trinidad and Tobago,North America,South America,55,37,10.426121171135843,5.270818754704186,0,2,FIFA World Cup qualification,Edmonton,Canada,False,No,Lose,,,,,,,,,2000,False,False,True
2000-07-16,Congo DR,Central African Republic,Africa,Africa,70,181,5.3396891805544735,12.65946547981943,2,0,African Cup of Nations qualification,Kinshasa,Congo DR,False,No,Win,,,,,,,,,2000,True,False,False
2000-07-16,El Salvador,Honduras,North America,North America,92,51,7.126788954790286,9.50485890269896,2,5,FIFA World Cup qualification,San Salvador,El Salvador,False,No,Lose,,,,,,,,,2000,False,False,True
2000-07-16,Guatemala,USA,North America,North America,67,20,9.78244773878884,13.33120450377757,1,1,FIFA World Cup qualification,Mazatenango,Guatemala,False,No,Draw,,,,,,,,,2000,False,True,False
2000-07-16,Guinea,Gambia,Africa,Africa,84,153,12.03182956008262,10.153367344344645,2,0,African Cup of Nations qualification,Conakry,Guinea,False,No,Win,,,,,,,,,2000,True,False,False
2000-07-16,Côte d'Ivoire,Niger,Africa,Africa,49,176,13.359831226317784,13.167494576114137,6,0,African Cup of Nations qualification,Abidjan,Côte d'Ivoire,False,No,Win,,,,,,,,,2000,True,False,False
2000-07-16,Mauritius,Tanzania,Africa,Africa,125,134,1.2970717023049467,5.971169629985898,3,2,African Cup of Nations qualification,Curepipe,Mauritius,False,No,Win,,,,,,,,,2000,True,False,False
2000-07-16,Mozambique,Lesotho,Africa,Africa,107,144,5.951403514636529,5.277825642080366,1,0,African Cup of Nations qualification,Maputo,Mozambique,False,Yes,Lose,,,,,,,,,2000,False,False,True
2000-07-16,Panama,Mexico,North America,North America,119,13,9.326097632803634,7.6187963981853954,0,1,FIFA World Cup qualification,Panama City,Panama,False,No,Lose,,,,,,,,,2000,False,False,True
2000-07-18,Paraguay,Brazil,South America,South America,19,1,19.515653211849887,13.974214997450328,2,1,FIFA World Cup qualification,Asunción,Paraguay,False,No,Win,,,,,,,,,2000,True,False,False
2000-07-18,Uruguay,Venezuela,South America,South America,35,113,22.483678737929083,13.351838967700592,3,1,FIFA World Cup qualification,Montevideo,Uruguay,False,No,Win,,,,,,,,,2000,True,False,False
2000-07-19,Argentina,Ecuador,South America,South America,5,66,14.25178898977328,14.554815435810173,2,0,FIFA World Cup qualification,Buenos Aires,Argentina,False,No,Win,,,,,,,,,2000,True,False,False
2000-07-19,Bolivia,Chile,South America,South America,72,22,10.159860183425398,13.286587311437842,1,0,FIFA World Cup qualification,La Paz,Bolivia,False,No,Win,,,,,,,,,2000,True,False,False
2000-07-19,Peru,Colombia,South America,South America,44,17,13.063239513853636,10.175647982938434,0,1,FIFA World Cup qualification,Lima,Peru,False,No,Lose,,,,,,,,,2000,False,False,True
2000-07-22,Guatemala,Barbados,North America,North America,67,93,9.78244773878884,11.22011688502571,2,0,FIFA World Cup qualification,Quetzaltenango,Guatemala,False,No,Win,,,,,,,,,2000,True,False,False
2000-07-23,Costa Rica,USA,North America,North America,69,20,8.51612036794226,13.33120450377757,2,1,FIFA World Cup qualification,San José,Costa Rica,False,No,Win,,,,,,,,,2000,True,False,False
2000-07-23,Jamaica,Honduras,North America,North America,60,51,11.470112388858947,9.50485890269896,3,1,FIFA World Cup qualification,Kingston,Jamaica,False,No,Win,,,,,,,,,2000,True,False,False
2000-07-23,Lesotho,Angola,Africa,Africa,144,45,2.5691490353172544,6.637330732691309,2,1,COSAFA Cup,Maseru,Lesotho,False,No,Win,,,,,,,,,2000,True,False,False
2000-07-23,Panama,Canada,North America,North America,119,55,9.326097632803634,5.762048429188364,0,0,FIFA World Cup qualification,Panama City,Panama,False,No,Draw,,,,,,,,,2000,False,True,False
2000-07-23,Trinidad and Tobago,Mexico,South America,North America,37,13,8.983876429428143,7.6187963981853954,1,0,FIFA World Cup qualification,Port of Spain,Trinidad and Tobago,False,No,Win,,,,,,,,,2000,True,False,False
2000-07-25,Ecuador,Colombia,South America,South America,66,17,11.184762485201013,10.175647982938434,0,0,FIFA World Cup qualification,Quito,Ecuador,False,No,Draw,,,,,,,,,2000,False,True,False
2000-07-25,Venezuela,Chile,South America,South America,113,22,14.956582295603383,13.286587311437842,0,2,FIFA World Cup qualification,San Cristóbal,Venezuela,False,No,Lose,,,,,,,,,2000,False,False,True
2000-07-26,Brazil,Argentina,South America,South America,1,5,12.44362072248053,14.38429370940653,3,1,FIFA World Cup qualification,São Paulo,Brazil,False,No,Win,,,,,,,,,2000,True,False,False
2000-07-26,Bulgaria,Azerbaijan,Europe,Europe,47,105,11.254034465040055,10.283422370122112,2,1,Friendly,Varna,Bulgaria,False,No,Win,,,,,,,,,2000,True,False,False
2000-07-26,Uruguay,Peru,South America,South America,35,44,22.483678737929083,9.74853583996687,0,0,FIFA World Cup qualification,Montevideo,Uruguay,False,No,Draw,,,,,,,,,2000,False,True,False
2000-07-27,Azerbaijan,North Macedonia,Europe,Europe,105,83,5.928330624765877,14.299498001147311,1,2,Friendly,Varna,Bulgaria,True,No,Lose,,,,,,,,,2000,False,False,True
2000-07-27,Bolivia,Paraguay,South America,South America,72,19,10.159860183425398,10.75697608918717,0,0,FIFA World Cup qualification,La Paz,Bolivia,False,No,Draw,,,,,,,,,2000,False,True,False
2000-07-27,Iceland,Malta,Europe,Europe,56,117,6.3023674267564385,10.354321389233787,5,0,Friendly,Reykjavík,Iceland,False,No,Win,,,,,,,,,2000,True,False,False
2000-07-28,China PR,Korea Republic,Asia,Asia,68,38,6.069805762305597,7.064408391588664,0,1,Friendly,Beijing,China PR,False,No,Lose,,,,,,,,,2000,False,False,True
2000-07-29,Bangladesh,India,Asia,Asia,140,115,4.502099770400827,5.7080595207717995,0,1,Friendly,Leicester,England,True,No,Lose,,,,,,,,,2000,False,False,True
2000-07-29,South Africa,Zimbabwe,Africa,Africa,23,73,6.098117752238062,5.009453632064754,0,1,COSAFA Cup,Port Elizabeth,South Africa,False,No,Lose,,,,,,,,,2000,False,False,True
2000-08-05,El Salvador,Haiti,North America,North America,92,81,7.126788954790286,6.050887605696453,1,2,Friendly,Foxborough,USA,True,No,Lose,,,,,,,,,2000,False,False,True
